Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Submission Date,Joining Date,Interview Status,Hired,Sourcing Start,Interview Start,Interview End,Offered,Filled
SAP,"New York City, NY",EST,Consultant_102,Green Card,"San Jose, CA",CST,$133K,No,2023-11-09 04:48:00,2023-11-04,Cleared,Y,2023-11-04,2023-11-13 19:12:00,2023-11-15 07:12:00,2023-11-20 04:48:00,2023-11-27 03:36:00
Big Data,"San Jose, CA",CST,Consultant_103,GC EAD,"Austin, TX",PST,$133K,Yes,2023-11-10 14:24:00,2023-11-07,Cleared,Y,2023-11-07,2023-11-14 00:00:00,2023-11-15 02:24:00,2023-11-19 00:00:00,2023-11-24 13:12:00
DevOps Engineer,"Austin, TX",PST,Consultant_104,US Citizen,"Dallas, TX",EST,$133K,No,2023-11-14 19:12:00,2023-11-10,Cleared,Y,2023-11-10,2023-11-19 02:24:00,2023-11-20 12:00:00,2023-11-25 03:36:00,2023-12-01 18:00:00
Java,"Dallas, TX",EST,Consultant_105,H1B,"New York City, NY",CST,$133K,Yes,2023-11-16 04:48:00,2023-11-13,Cleared,Y,2023-11-13,2023-11-19 07:12:00,2023-11-20 07:12:00,2023-11-23 22:48:00,2023-11-29 03:36:00
Dot Net,"New York City, NY",CST,Consultant_106,Green Card,"San Jose, CA",PST,$133K,Yes,2023-11-20 09:36:00,2023-11-16,Cleared,Y,2023-11-16,2023-11-24 09:36:00,2023-11-25 16:48:00,2023-11-30 02:24:00,2023-12-06 08:24:00
ETL,"San Jose, CA",PST,Consultant_107,GC EAD,"Austin, TX",EST,$133K,No,2023-11-24 14:24:00,2023-11-19,Cleared,Y,2023-11-19,2023-11-29 12:00:00,2023-12-01 02:24:00,2023-12-06 06:00:00,2023-12-13 13:12:00
SAP,"Austin, TX",EST,Consultant_108,US Citizen,"Dallas, TX",CST,$133K,Yes,2023-11-26 00:00:00,2023-11-22,Cleared,Y,2023-11-22,2023-11-29 16:48:00,2023-11-30 21:36:00,2023-12-05 01:12:00,2023-12-10 22:48:00
Big Data,"Dallas, TX",CST,Consultant_109,H1B,"New York City, NY",PST,$133K,No,2023-11-30 04:48:00,2023-11-25,Cleared,Y,2023-11-25,2023-12-04 19:12:00,2023-12-06 07:12:00,2023-12-11 04:48:00,2023-12-18 03:36:00
DevOps Engineer,"New York City, NY",PST,Consultant_110,Green Card,"San Jose, CA",EST,$133K,Yes,2023-12-01 14:24:00,2023-11-28,Cleared,Y,2023-11-28,2023-12-05 00:00:00,2023-12-06 02:24:00,2023-12-10 00:00:00,2023-12-15 13:12:00
Java,"San Jose, CA",EST,Consultant_111,GC EAD,"Austin, TX",CST,$136K,No,2023-12-06 00:00:00,2023-12-01,Cleared,Y,2023-12-01,2023-12-10 09:36:00,2023-12-11 19:12:00,2023-12-16 14:24:00,2023-12-23 09:36:00
Dot Net,"Austin, TX",CST,Consultant_112,US Citizen,"Dallas, TX",PST,$136K,Yes,2023-12-07 09:36:00,2023-12-04,Cleared,Y,2023-12-04,2023-12-10 14:24:00,2023-12-11 14:24:00,2023-12-15 09:36:00,2023-12-20 19:12:00
ETL,"Dallas, TX",PST,Consultant_113,H1B,"New York City, NY",EST,$136K,Yes,2023-12-11 14:24:00,2023-12-07,Cleared,Y,2023-12-07,2023-12-15 16:48:00,2023-12-17 00:00:00,2023-12-21 13:12:00,2023-12-28 00:00:00
SAP,"New York City, NY",EST,Consultant_114,Green Card,"San Jose, CA",CST,$136K,No,2023-12-15 19:12:00,2023-12-10,Cleared,Y,2023-12-10,2023-12-20 19:12:00,2023-12-22 09:36:00,2023-12-27 16:48:00,2024-01-04 04:48:00
Big Data,"San Jose, CA",CST,Consultant_115,GC EAD,"Austin, TX",PST,$136K,Yes,2023-12-17 04:48:00,2023-12-13,Cleared,Y,2023-12-13,2023-12-21 00:00:00,2023-12-22 04:48:00,2023-12-26 12:00:00,2024-01-01 14:24:00
DevOps Engineer,"Austin, TX",PST,Consultant_116,US Citizen,"Dallas, TX",EST,$136K,No,2023-12-21 09:36:00,2023-12-16,Cleared,Y,2023-12-16,2023-12-26 02:24:00,2023-12-27 14:24:00,2024-01-01 15:36:00,2024-01-08 19:12:00
Java,"Dallas, TX",EST,Consultant_117,H1B,"New York City, NY",CST,$136K,Yes,2023-12-22 19:12:00,2023-12-19,Cleared,Y,2023-12-19,2023-12-26 07:12:00,2023-12-27 09:36:00,2023-12-31 10:48:00,2024-01-06 04:48:00
Dot Net,"New York City, NY",CST,Consultant_118,Green Card,"San Jose, CA",PST,$136K,No,2023-12-27 00:00:00,2023-12-22,Cleared,Y,2023-12-22,2023-12-31 09:36:00,2024-01-01 19:12:00,2024-01-06 14:24:00,2024-01-13 09:36:00
ETL,"San Jose, CA",PST,Consultant_119,GC EAD,"Austin, TX",EST,$136K,Yes,2023-12-28 09:36:00,2023-12-25,Cleared,Y,2023-12-25,2023-12-31 14:24:00,2024-01-01 14:24:00,2024-01-05 09:36:00,2024-01-10 19:12:00
SAP,"Austin, TX",EST,Consultant_120,US Citizen,"Dallas, TX",CST,$136K,Yes,2024-01-01 14:24:00,2023-12-28,Cleared,Y,2023-12-28,2024-01-05 16:48:00,2024-01-07 00:00:00,2024-01-11 13:12:00,2024-01-18 00:00:00
Big Data,"Dallas, TX",CST,Consultant_121,H1B,"New York City, NY",PST,$136K,No,2024-01-05 19:12:00,2023-12-31,Cleared,Y,2023-12-31,2024-01-10 19:12:00,2024-01-12 09:36:00,2024-01-17 16:48:00,2024-01-25 04:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_122,Green Card,"San Jose, CA",EST,$103K,Yes,2024-01-05 00:00:00,2024-01-03,Cleared,Y,2024-01-03,2024-01-07 16:48:00,2024-01-08 21:36:00,2024-01-11 13:12:00,2024-01-15 10:48:00
Java,"San Jose, CA",EST,Consultant_123,GC EAD,"Austin, TX",CST,$103K,No,2024-01-09 04:48:00,2024-01-06,Cleared,Y,2024-01-06,2024-01-12 19:12:00,2024-01-14 07:12:00,2024-01-17 16:48:00,2024-01-22 15:36:00
Dot Net,"Austin, TX",CST,Consultant_124,US Citizen,"Dallas, TX",PST,$103K,Yes,2024-01-10 14:24:00,2024-01-09,Cleared,Y,2024-01-09,2024-01-13 00:00:00,2024-01-14 02:24:00,2024-01-16 12:00:00,2024-01-20 01:12:00
ETL,"Dallas, TX",PST,Consultant_125,H1B,"New York City, NY",EST,$103K,No,2024-01-14 19:12:00,2024-01-12,Cleared,Y,2024-01-12,2024-01-18 02:24:00,2024-01-19 12:00:00,2024-01-22 15:36:00,2024-01-27 06:00:00
SAP,"New York City, NY",EST,Consultant_126,Green Card,"San Jose, CA",CST,$103K,Yes,2024-01-16 04:48:00,2024-01-15,Cleared,Y,2024-01-15,2024-01-18 07:12:00,2024-01-19 07:12:00,2024-01-21 10:48:00,2024-01-24 15:36:00
Big Data,"San Jose, CA",CST,Consultant_127,GC EAD,"Austin, TX",PST,$103K,Yes,2024-01-20 09:36:00,2024-01-18,Cleared,Y,2024-01-18,2024-01-23 09:36:00,2024-01-24 16:48:00,2024-01-27 14:24:00,2024-01-31 20:24:00
DevOps Engineer,"Austin, TX",PST,Consultant_128,US Citizen,"Dallas, TX",EST,$103K,No,2024-01-24 14:24:00,2024-01-21,Cleared,Y,2024-01-21,2024-01-28 12:00:00,2024-01-30 02:24:00,2024-02-02 18:00:00,2024-02-08 01:12:00
Java,"Dallas, TX",EST,Consultant_129,H1B,"New York City, NY",CST,$103K,Yes,2024-01-26 00:00:00,2024-01-24,Cleared,Y,2024-01-24,2024-01-28 16:48:00,2024-01-29 21:36:00,2024-02-01 13:12:00,2024-02-05 10:48:00
Dot Net,"New York City, NY",CST,Consultant_130,Green Card,"San Jose, CA",PST,$103K,No,2024-01-30 04:48:00,2024-01-27,Cleared,Y,2024-01-27,2024-02-02 19:12:00,2024-02-04 07:12:00,2024-02-07 16:48:00,2024-02-12 15:36:00
ETL,"San Jose, CA",PST,Consultant_131,GC EAD,"Austin, TX",EST,$103K,Yes,2024-01-31 14:24:00,2024-01-30,Cleared,Y,2024-01-30,2024-02-03 00:00:00,2024-02-04 02:24:00,2024-02-06 12:00:00,2024-02-10 01:12:00
SAP,"Austin, TX",EST,Consultant_132,US Citizen,"Dallas, TX",CST,$106K,No,2024-02-05 00:00:00,2024-02-02,Cleared,Y,2024-02-02,2024-02-08 09:36:00,2024-02-09 19:12:00,2024-02-13 02:24:00,2024-02-17 21:36:00
Big Data,"Dallas, TX",CST,Consultant_133,H1B,"New York City, NY",PST,$106K,Yes,2024-02-06 09:36:00,2024-02-05,Cleared,Y,2024-02-05,2024-02-08 14:24:00,2024-02-09 14:24:00,2024-02-11 21:36:00,2024-02-15 07:12:00
DevOps Engineer,"New York City, NY",PST,Consultant_134,Green Card,"San Jose, CA",EST,$106K,Yes,2024-02-10 14:24:00,2024-02-08,Cleared,Y,2024-02-08,2024-02-13 16:48:00,2024-02-15 00:00:00,2024-02-18 01:12:00,2024-02-22 12:00:00
Java,"San Jose, CA",EST,Consultant_135,GC EAD,"Austin, TX",CST,$106K,No,2024-02-14 19:12:00,2024-02-11,Cleared,Y,2024-02-11,2024-02-18 19:12:00,2024-02-20 09:36:00,2024-02-24 04:48:00,2024-02-29 16:48:00
Dot Net,"Austin, TX",CST,Consultant_136,US Citizen,"Dallas, TX",PST,$106K,Yes,2024-02-16 04:48:00,2024-02-14,Cleared,Y,2024-02-14,2024-02-19 00:00:00,2024-02-20 04:48:00,2024-02-23 00:00:00,2024-02-27 02:24:00
ETL,"Dallas, TX",PST,Consultant_137,H1B,"New York City, NY",EST,$106K,No,2024-02-20 09:36:00,2024-02-17,Cleared,Y,2024-02-17,2024-02-24 02:24:00,2024-02-25 14:24:00,2024-02-29 03:36:00,2024-03-05 07:12:00
SAP,"New York City, NY",EST,Consultant_138,Green Card,"San Jose, CA",CST,$106K,Yes,2024-02-21 19:12:00,2024-02-20,Cleared,Y,2024-02-20,2024-02-24 07:12:00,2024-02-25 09:36:00,2024-02-27 22:48:00,2024-03-02 16:48:00
Big Data,"San Jose, CA",CST,Consultant_139,GC EAD,"Austin, TX",PST,$106K,No,2024-02-26 00:00:00,2024-02-23,Cleared,Y,2024-02-23,2024-02-29 09:36:00,2024-03-01 19:12:00,2024-03-05 02:24:00,2024-03-09 21:36:00
DevOps Engineer,"Austin, TX",PST,Consultant_140,US Citizen,"Dallas, TX",EST,$106K,Yes,2024-02-27 09:36:00,2024-02-26,Cleared,Y,2024-02-26,2024-02-29 14:24:00,2024-03-01 14:24:00,2024-03-03 21:36:00,2024-03-07 07:12:00
Java,"Dallas, TX",EST,Consultant_141,H1B,"New York City, NY",CST,$106K,Yes,2024-03-02 14:24:00,2024-02-29,Cleared,Y,2024-02-29,2024-03-05 16:48:00,2024-03-07 00:00:00,2024-03-10 01:12:00,2024-03-14 12:00:00
Dot Net,"New York City, NY",CST,Consultant_142,Green Card,"San Jose, CA",PST,$109K,No,2024-03-07 00:00:00,2024-03-03,Cleared,Y,2024-03-03,2024-03-11 02:24:00,2024-03-12 16:48:00,2024-03-16 15:36:00,2024-03-22 08:24:00
ETL,"San Jose, CA",PST,Consultant_143,GC EAD,"Austin, TX",EST,$109K,Yes,2024-03-08 09:36:00,2024-03-06,Cleared,Y,2024-03-06,2024-03-11 07:12:00,2024-03-12 12:00:00,2024-03-15 10:48:00,2024-03-19 18:00:00
SAP,"Austin, TX",EST,Consultant_144,US Citizen,"Dallas, TX",CST,$109K,No,2024-03-12 14:24:00,2024-03-09,Cleared,Y,2024-03-09,2024-03-16 09:36:00,2024-03-17 21:36:00,2024-03-21 14:24:00,2024-03-26 22:48:00
Big Data,"Dallas, TX",CST,Consultant_145,H1B,"New York City, NY",PST,$109K,Yes,2024-03-14 00:00:00,2024-03-12,Cleared,Y,2024-03-12,2024-03-16 14:24:00,2024-03-17 16:48:00,2024-03-20 09:36:00,2024-03-24 08:24:00
DevOps Engineer,"New York City, NY",PST,Consultant_146,Green Card,"San Jose, CA",EST,$109K,No,2024-03-18 04:48:00,2024-03-15,Cleared,Y,2024-03-15,2024-03-21 16:48:00,2024-03-23 02:24:00,2024-03-26 13:12:00,2024-03-31 13:12:00
Java,"San Jose, CA",EST,Consultant_147,GC EAD,"Austin, TX",CST,$109K,Yes,2024-03-19 14:24:00,2024-03-18,Cleared,Y,2024-03-18,2024-03-21 21:36:00,2024-03-22 21:36:00,2024-03-25 08:24:00,2024-03-28 22:48:00
Dot Net,"Austin, TX",CST,Consultant_148,US Citizen,"Dallas, TX",PST,$109K,Yes,2024-03-23 19:12:00,2024-03-21,Cleared,Y,2024-03-21,2024-03-27 00:00:00,2024-03-28 07:12:00,2024-03-31 12:00:00,2024-04-05 03:36:00
ETL,"Dallas, TX",PST,Consultant_149,H1B,"New York City, NY",EST,$109K,No,2024-03-28 00:00:00,2024-03-24,Cleared,Y,2024-03-24,2024-04-01 02:24:00,2024-04-02 16:48:00,2024-04-06 15:36:00,2024-04-12 08:24:00
SAP,"New York City, NY",EST,Consultant_150,Green Card,"San Jose, CA",CST,$109K,Yes,2024-03-29 09:36:00,2024-03-27,Cleared,Y,2024-03-27,2024-04-01 07:12:00,2024-04-02 12:00:00,2024-04-05 10:48:00,2024-04-09 18:00:00
Big Data,"San Jose, CA",CST,Consultant_151,GC EAD,"Austin, TX",PST,$109K,No,2024-04-02 14:24:00,2024-03-30,Cleared,Y,2024-03-30,2024-04-06 09:36:00,2024-04-07 21:36:00,2024-04-11 14:24:00,2024-04-16 22:48:00
DevOps Engineer,"Austin, TX",PST,Consultant_152,US Citizen,"Dallas, TX",EST,$112K,Yes,2024-04-04 04:48:00,2024-04-02,Cleared,Y,2024-04-02,2024-04-06 21:36:00,2024-04-08 00:00:00,2024-04-10 20:24:00,2024-04-15 00:00:00
Java,"Dallas, TX",EST,Consultant_153,H1B,"New York City, NY",CST,$112K,No,2024-04-08 09:36:00,2024-04-05,Cleared,Y,2024-04-05,2024-04-12 00:00:00,2024-04-13 09:36:00,2024-04-17 00:00:00,2024-04-22 04:48:00
Dot Net,"New York City, NY",CST,Consultant_154,Green Card,"San Jose, CA",PST,$112K,Yes,2024-04-09 19:12:00,2024-04-08,Cleared,Y,2024-04-08,2024-04-12 04:48:00,2024-04-13 04:48:00,2024-04-15 19:12:00,2024-04-19 14:24:00
ETL,"San Jose, CA",PST,Consultant_155,GC EAD,"Austin, TX",EST,$112K,Yes,2024-04-14 00:00:00,2024-04-11,Cleared,Y,2024-04-11,2024-04-17 07:12:00,2024-04-18 14:24:00,2024-04-21 22:48:00,2024-04-26 19:12:00
SAP,"Austin, TX",EST,Consultant_156,US Citizen,"Dallas, TX",CST,$112K,No,2024-04-18 04:48:00,2024-04-14,Cleared,Y,2024-04-14,2024-04-22 09:36:00,2024-04-24 00:00:00,2024-04-28 02:24:00,2024-05-04 00:00:00
Big Data,"Dallas, TX",CST,Consultant_157,H1B,"New York City, NY",PST,$112K,Yes,2024-04-19 14:24:00,2024-04-17,Cleared,Y,2024-04-17,2024-04-22 14:24:00,2024-04-23 19:12:00,2024-04-26 21:36:00,2024-05-01 09:36:00
DevOps Engineer,"New York City, NY",PST,Consultant_158,Green Card,"San Jose, CA",EST,$112K,No,2024-04-23 19:12:00,2024-04-20,Cleared,Y,2024-04-20,2024-04-27 16:48:00,2024-04-29 04:48:00,2024-05-03 01:12:00,2024-05-08 14:24:00
Java,"San Jose, CA",EST,Consultant_159,GC EAD,"Austin, TX",CST,$112K,Yes,2024-04-25 04:48:00,2024-04-23,Cleared,Y,2024-04-23,2024-04-27 21:36:00,2024-04-29 00:00:00,2024-05-01 20:24:00,2024-05-06 00:00:00
Dot Net,"Austin, TX",CST,Consultant_160,US Citizen,"Dallas, TX",PST,$112K,No,2024-04-29 09:36:00,2024-04-26,Cleared,Y,2024-04-26,2024-05-03 00:00:00,2024-05-04 09:36:00,2024-05-08 00:00:00,2024-05-13 04:48:00
ETL,"Dallas, TX",PST,Consultant_161,H1B,"New York City, NY",EST,$112K,Yes,2024-04-30 19:12:00,2024-04-29,Cleared,Y,2024-04-29,2024-05-03 04:48:00,2024-05-04 04:48:00,2024-05-06 19:12:00,2024-05-10 14:24:00
SAP,"New York City, NY",EST,Consultant_162,Green Card,"San Jose, CA",CST,$115K,Yes,2024-05-05 04:48:00,2024-05-02,Cleared,Y,2024-05-02,2024-05-08 14:24:00,2024-05-09 21:36:00,2024-05-13 09:36:00,2024-05-18 10:48:00
Big Data,"San Jose, CA",CST,Consultant_163,GC EAD,"Austin, TX",PST,$115K,No,2024-05-09 09:36:00,2024-05-05,Cleared,Y,2024-05-05,2024-05-13 16:48:00,2024-05-15 07:12:00,2024-05-19 13:12:00,2024-05-25 15:36:00
DevOps Engineer,"Austin, TX",PST,Consultant_164,US Citizen,"Dallas, TX",EST,$115K,Yes,2024-05-10 19:12:00,2024-05-08,Cleared,Y,2024-05-08,2024-05-13 21:36:00,2024-05-15 02:24:00,2024-05-18 08:24:00,2024-05-23 01:12:00
Java,"Dallas, TX",EST,Consultant_165,H1B,"New York City, NY",CST,$115K,No,2024-05-15 00:00:00,2024-05-11,Cleared,Y,2024-05-11,2024-05-19 00:00:00,2024-05-20 12:00:00,2024-05-24 12:00:00,2024-05-30 06:00:00
Dot Net,"New York City, NY",CST,Consultant_166,Green Card,"San Jose, CA",PST,$115K,Yes,2024-05-16 09:36:00,2024-05-14,Cleared,Y,2024-05-14,2024-05-19 04:48:00,2024-05-20 07:12:00,2024-05-23 07:12:00,2024-05-27 15:36:00
ETL,"San Jose, CA",PST,Consultant_167,GC EAD,"Austin, TX",EST,$115K,No,2024-05-20 14:24:00,2024-05-17,Cleared,Y,2024-05-17,2024-05-24 07:12:00,2024-05-25 16:48:00,2024-05-29 10:48:00,2024-06-03 20:24:00
SAP,"Austin, TX",EST,Consultant_168,US Citizen,"Dallas, TX",CST,$115K,Yes,2024-05-22 00:00:00,2024-05-20,Cleared,Y,2024-05-20,2024-05-24 12:00:00,2024-05-25 12:00:00,2024-05-28 06:00:00,2024-06-01 06:00:00
Big Data,"Dallas, TX",CST,Consultant_169,H1B,"New York City, NY",PST,$115K,Yes,2024-05-26 04:48:00,2024-05-23,Cleared,Y,2024-05-23,2024-05-29 14:24:00,2024-05-30 21:36:00,2024-06-03 09:36:00,2024-06-08 10:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_170,Green Card,"San Jose, CA",EST,$115K,No,2024-05-30 09:36:00,2024-05-26,Cleared,Y,2024-05-26,2024-06-03 16:48:00,2024-06-05 07:12:00,2024-06-09 13:12:00,2024-06-15 15:36:00
Java,"San Jose, CA",EST,Consultant_171,GC EAD,"Austin, TX",CST,$115K,Yes,2024-05-31 19:12:00,2024-05-29,Cleared,Y,2024-05-29,2024-06-03 21:36:00,2024-06-05 02:24:00,2024-06-08 08:24:00,2024-06-13 01:12:00
Dot Net,"Austin, TX",CST,Consultant_172,US Citizen,"Dallas, TX",PST,$118K,No,2024-06-05 04:48:00,2024-06-01,Cleared,Y,2024-06-01,2024-06-09 07:12:00,2024-06-10 19:12:00,2024-06-14 22:48:00,2024-06-20 21:36:00
ETL,"Dallas, TX",PST,Consultant_173,H1B,"New York City, NY",EST,$118K,Yes,2024-06-06 14:24:00,2024-06-04,Cleared,Y,2024-06-04,2024-06-09 12:00:00,2024-06-10 14:24:00,2024-06-13 18:00:00,2024-06-18 07:12:00
SAP,"New York City, NY",EST,Consultant_174,Green Card,"San Jose, CA",CST,$118K,No,2024-06-10 19:12:00,2024-06-07,Cleared,Y,2024-06-07,2024-06-14 14:24:00,2024-06-16 00:00:00,2024-06-19 21:36:00,2024-06-25 12:00:00
Big Data,"San Jose, CA",CST,Consultant_175,GC EAD,"Austin, TX",PST,$118K,Yes,2024-06-12 04:48:00,2024-06-10,Cleared,Y,2024-06-10,2024-06-14 19:12:00,2024-06-15 19:12:00,2024-06-18 16:48:00,2024-06-22 21:36:00
DevOps Engineer,"Austin, TX",PST,Consultant_176,US Citizen,"Dallas, TX",EST,$118K,Yes,2024-06-16 09:36:00,2024-06-13,Cleared,Y,2024-06-13,2024-06-19 21:36:00,2024-06-21 04:48:00,2024-06-24 20:24:00,2024-06-30 02:24:00
Java,"Dallas, TX",EST,Consultant_177,H1B,"New York City, NY",CST,$118K,No,2024-06-20 14:24:00,2024-06-16,Cleared,Y,2024-06-16,2024-06-25 00:00:00,2024-06-26 14:24:00,2024-07-01 00:00:00,2024-07-07 07:12:00
Dot Net,"New York City, NY",CST,Consultant_178,Green Card,"San Jose, CA",PST,$118K,Yes,2024-06-22 00:00:00,2024-06-19,Cleared,Y,2024-06-19,2024-06-25 04:48:00,2024-06-26 09:36:00,2024-06-29 19:12:00,2024-07-04 16:48:00
ETL,"San Jose, CA",PST,Consultant_179,GC EAD,"Austin, TX",EST,$118K,No,2024-06-26 04:48:00,2024-06-22,Cleared,Y,2024-06-22,2024-06-30 07:12:00,2024-07-01 19:12:00,2024-07-05 22:48:00,2024-07-11 21:36:00
SAP,"Austin, TX",EST,Consultant_180,US Citizen,"Dallas, TX",CST,$118K,Yes,2024-06-27 14:24:00,2024-06-25,Cleared,Y,2024-06-25,2024-06-30 12:00:00,2024-07-01 14:24:00,2024-07-04 18:00:00,2024-07-09 07:12:00
Big Data,"Dallas, TX",CST,Consultant_181,H1B,"New York City, NY",PST,$118K,No,2024-07-01 19:12:00,2024-06-28,Cleared,Y,2024-06-28,2024-07-05 14:24:00,2024-07-07 00:00:00,2024-07-10 21:36:00,2024-07-16 12:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_182,Green Card,"San Jose, CA",EST,$121K,Yes,2024-07-03 09:36:00,2024-07-01,Cleared,Y,2024-07-01,2024-07-06 02:24:00,2024-07-07 02:24:00,2024-07-10 03:36:00,2024-07-14 13:12:00
Java,"San Jose, CA",EST,Consultant_183,GC EAD,"Austin, TX",CST,$121K,Yes,2024-07-07 14:24:00,2024-07-04,Cleared,Y,2024-07-04,2024-07-11 04:48:00,2024-07-12 12:00:00,2024-07-16 07:12:00,2024-07-21 18:00:00
Dot Net,"Austin, TX",CST,Consultant_184,US Citizen,"Dallas, TX",PST,$121K,No,2024-07-11 19:12:00,2024-07-07,Cleared,Y,2024-07-07,2024-07-16 07:12:00,2024-07-17 21:36:00,2024-07-22 10:48:00,2024-07-28 22:48:00
ETL,"Dallas, TX",PST,Consultant_185,H1B,"New York City, NY",EST,$121K,Yes,2024-07-13 04:48:00,2024-07-10,Cleared,Y,2024-07-10,2024-07-16 12:00:00,2024-07-17 16:48:00,2024-07-21 06:00:00,2024-07-26 08:24:00
SAP,"New York City, NY",EST,Consultant_186,Green Card,"San Jose, CA",CST,$121K,No,2024-07-17 09:36:00,2024-07-13,Cleared,Y,2024-07-13,2024-07-21 14:24:00,2024-07-23 02:24:00,2024-07-27 09:36:00,2024-08-02 13:12:00
Big Data,"San Jose, CA",CST,Consultant_187,GC EAD,"Austin, TX",PST,$121K,Yes,2024-07-18 19:12:00,2024-07-16,Cleared,Y,2024-07-16,2024-07-21 19:12:00,2024-07-22 21:36:00,2024-07-26 04:48:00,2024-07-30 22:48:00
DevOps Engineer,"Austin, TX",PST,Consultant_188,US Citizen,"Dallas, TX",EST,$121K,No,2024-07-23 00:00:00,2024-07-19,Cleared,Y,2024-07-19,2024-07-26 21:36:00,2024-07-28 07:12:00,2024-08-01 08:24:00,2024-08-07 03:36:00
Java,"Dallas, TX",EST,Consultant_189,H1B,"New York City, NY",CST,$121K,Yes,2024-07-24 09:36:00,2024-07-22,Cleared,Y,2024-07-22,2024-07-27 02:24:00,2024-07-28 02:24:00,2024-07-31 03:36:00,2024-08-04 13:12:00
Dot Net,"New York City, NY",CST,Consultant_190,Green Card,"San Jose, CA",PST,$121K,Yes,2024-07-28 14:24:00,2024-07-25,Cleared,Y,2024-07-25,2024-08-01 04:48:00,2024-08-02 12:00:00,2024-08-06 07:12:00,2024-08-11 18:00:00
ETL,"San Jose, CA",PST,Consultant_191,GC EAD,"Austin, TX",EST,$121K,No,2024-08-01 19:12:00,2024-07-28,Cleared,Y,2024-07-28,2024-08-06 07:12:00,2024-08-07 21:36:00,2024-08-12 10:48:00,2024-08-18 22:48:00
SAP,"Austin, TX",EST,Consultant_192,US Citizen,"Dallas, TX",CST,$121K,Yes,2024-08-03 04:48:00,2024-07-31,Cleared,Y,2024-07-31,2024-08-06 12:00:00,2024-08-07 16:48:00,2024-08-11 06:00:00,2024-08-16 08:24:00
Big Data,"Dallas, TX",CST,Consultant_193,H1B,"New York City, NY",PST,$124K,No,2024-08-07 14:24:00,2024-08-03,Cleared,Y,2024-08-03,2024-08-11 21:36:00,2024-08-13 09:36:00,2024-08-17 20:24:00,2024-08-24 04:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_194,Green Card,"San Jose, CA",EST,$124K,Yes,2024-08-09 00:00:00,2024-08-06,Cleared,Y,2024-08-06,2024-08-12 02:24:00,2024-08-13 04:48:00,2024-08-16 15:36:00,2024-08-21 14:24:00
Java,"San Jose, CA",EST,Consultant_195,GC EAD,"Austin, TX",CST,$124K,No,2024-08-13 04:48:00,2024-08-09,Cleared,Y,2024-08-09,2024-08-17 04:48:00,2024-08-18 14:24:00,2024-08-22 19:12:00,2024-08-28 19:12:00
Dot Net,"Austin, TX",CST,Consultant_196,US Citizen,"Dallas, TX",PST,$124K,Yes,2024-08-14 14:24:00,2024-08-12,Cleared,Y,2024-08-12,2024-08-17 09:36:00,2024-08-18 09:36:00,2024-08-21 14:24:00,2024-08-26 04:48:00
ETL,"Dallas, TX",PST,Consultant_197,H1B,"New York City, NY",EST,$124K,Yes,2024-08-18 19:12:00,2024-08-15,Cleared,Y,2024-08-15,2024-08-22 12:00:00,2024-08-23 19:12:00,2024-08-27 18:00:00,2024-09-02 09:36:00
SAP,"New York City, NY",EST,Consultant_198,Green Card,"San Jose, CA",CST,$124K,No,2024-08-23 00:00:00,2024-08-18,Cleared,Y,2024-08-18,2024-08-27 14:24:00,2024-08-29 04:48:00,2024-09-02 21:36:00,2024-09-09 14:24:00
Big Data,"San Jose, CA",CST,Consultant_199,GC EAD,"Austin, TX",PST,$124K,Yes,2024-08-24 09:36:00,2024-08-21,Cleared,Y,2024-08-21,2024-08-27 19:12:00,2024-08-29 00:00:00,2024-09-01 16:48:00,2024-09-07 00:00:00
DevOps Engineer,"Austin, TX",PST,Consultant_200,US Citizen,"Dallas, TX",EST,$124K,No,2024-08-28 14:24:00,2024-08-24,Cleared,Y,2024-08-24,2024-09-01 21:36:00,2024-09-03 09:36:00,2024-09-07 20:24:00,2024-09-14 04:48:00
Java,"Dallas, TX",EST,Consultant_201,H1B,"New York City, NY",CST,$124K,Yes,2024-08-30 00:00:00,2024-08-27,Cleared,Y,2024-08-27,2024-09-02 02:24:00,2024-09-03 04:48:00,2024-09-06 15:36:00,2024-09-11 14:24:00
Dot Net,"New York City, NY",CST,Consultant_202,Green Card,"San Jose, CA",PST,$124K,No,2024-09-03 04:48:00,2024-08-30,Cleared,Y,2024-08-30,2024-09-07 04:48:00,2024-09-08 14:24:00,2024-09-12 19:12:00,2024-09-18 19:12:00
ETL,"San Jose, CA",PST,Consultant_203,GC EAD,"Austin, TX",EST,$127K,Yes,2024-09-04 19:12:00,2024-09-02,Cleared,Y,2024-09-02,2024-09-07 16:48:00,2024-09-08 16:48:00,2024-09-12 01:12:00,2024-09-16 20:24:00
SAP,"Austin, TX",EST,Consultant_204,US Citizen,"Dallas, TX",CST,$127K,Yes,2024-09-09 00:00:00,2024-09-05,Cleared,Y,2024-09-05,2024-09-12 19:12:00,2024-09-14 02:24:00,2024-09-18 04:48:00,2024-09-24 01:12:00
