,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
213,Java,"New York City, NY",CST,Consultant_213,US Citizen,"Austin, TX",CST,180000.0,Yes,2024-10-02,2024-10-07 02:51:29.534838,2024-10-10 22:03:29.534838,2024-10-12 14:51:29.534838,2024-10-18 01:25:13.179241,2024-10-24 15:49:13.179241,Cleared,Yes
214,Dot Net,"Austin, TX",EST,Consultant_214,US Citizen,"San Jose, CA",PST,175000.0,No,2024-10-05,2024-10-10 13:12:00.000000,2024-10-15 02:24:00.000000,2024-10-17 02:24:00.000000,2024-10-23 12:42:29.028276,2024-10-31 07:54:29.028276,Cleared,Yes
215,ETL,"San Jose, CA",EST,Consultant_215,Green Card,"Dallas, TX",EST,123000.0,Yes,2024-10-08,2024-10-12 03:36:00.000000,2024-10-15 16:48:00.000000,2024-10-17 07:12:00.000000,2024-10-21 21:36:00.000000,2024-10-28 02:24:00.000000,Cleared,Yes
216,DevOps Engineer,"New York City, NY",EST,Consultant_216,US Citizen,"San Jose, CA",PST,132000.0,No,2024-10-11,2024-10-16 14:25:07.639861,2024-10-21 09:03:03.228680,2024-10-23 06:39:03.228680,2024-10-28 18:39:03.228680,2024-11-05 04:15:03.228680,Cleared,Yes
217,Big Data,"New York City, NY",PST,Consultant_217,GC EAD,"Dallas, TX",EST,151000.0,Yes,2024-10-14,2024-10-17 19:12:00.000000,2024-10-21 02:24:00.000000,2024-10-22 14:24:00.000000,2024-10-26 21:36:00.000000,2024-11-01 16:48:00.000000,Cleared,Yes
218,Dot Net,"Austin, TX",CST,Consultant_218,US Citizen,"Dallas, TX",EST,156000.0,Yes,2024-10-17,2024-10-21 20:24:00.000000,2024-10-25 21:36:00.000000,2024-10-27 16:48:00.000000,2024-11-01 21:36:00.000000,2024-11-08 21:36:00.000000,Cleared,Yes
219,Dot Net,"Austin, TX",CST,Consultant_219,H1B,"New York City, NY",CST,103000.0,No,2024-10-20,2024-10-25 21:36:00.000000,2024-10-30 16:48:00.000000,2024-11-01 19:12:00.000000,2024-11-07 21:36:00.000000,2024-11-16 02:24:00.000000,Cleared,Yes
220,Dot Net,"San Jose, CA",PST,Consultant_220,H1B,"New York City, NY",PST,171000.0,Yes,2024-10-23,2024-10-27 12:00:00.000000,2024-10-31 14:20:32.565003,2024-11-02 07:08:32.565003,2024-11-07 23:05:24.814497,2024-11-14 13:29:24.814497,Cleared,Yes
221,Dot Net,"San Jose, CA",EST,Consultant_221,GC EAD,"Austin, TX",EST,184000.0,No,2024-10-26,2024-10-31 17:54:34.307921,2024-11-06 00:46:59.063920,2024-11-08 00:46:59.063920,2024-11-13 19:58:59.063920,2024-11-22 02:26:11.796103,Cleared,Yes
222,Big Data,"Austin, TX",PST,Consultant_222,Green Card,"San Jose, CA",EST,170000.0,Yes,2024-10-29,2024-11-02 03:36:00.000000,2024-11-05 16:48:00.000000,2024-11-07 07:12:00.000000,2024-11-11 21:36:00.000000,2024-11-18 02:24:00.000000,Cleared,Yes
223,SAP,"Dallas, TX",CST,Consultant_223,Green Card,"New York City, NY",EST,104000.0,No,2024-11-01,2024-11-06 09:36:00.000000,2024-11-10 19:12:00.000000,2024-11-12 16:48:00.000000,2024-11-18 08:24:00.000000,2024-11-26 02:12:23.672123,Cleared,Yes
224,DevOps Engineer,"San Jose, CA",CST,Consultant_224,GC EAD,"Dallas, TX",EST,135000.0,Yes,2024-11-04,2024-11-08 00:00:00.000000,2024-11-11 09:36:00.000000,2024-11-12 21:36:00.000000,2024-11-17 08:24:00.000000,2024-11-23 08:24:00.000000,Cleared,Yes
225,Big Data,"Austin, TX",EST,Consultant_225,H1B,"Austin, TX",PST,119000.0,Yes,2024-11-07,2024-11-12 14:14:22.812827,2024-11-16 17:50:22.812827,2024-11-18 13:02:22.812827,2024-11-25 17:39:33.767293,2024-12-02 22:27:33.767293,Cleared,Yes
226,SAP,"Austin, TX",CST,Consultant_226,H1B,"Dallas, TX",CST,126000.0,No,2024-11-10,2024-11-16 05:27:55.872375,2024-11-21 17:29:33.251491,2024-11-23 19:53:33.251491,2024-11-30 10:55:41.228171,2024-12-10 09:29:35.988621,Cleared,Yes
227,DevOps Engineer,"San Jose, CA",CST,Consultant_227,Green Card,"Austin, TX",CST,127000.0,Yes,2024-11-13,2024-11-17 16:48:00.000000,2024-11-21 14:24:00.000000,2024-11-23 07:12:00.000000,2024-11-28 08:24:00.000000,2024-12-05 15:51:33.834801,Cleared,Yes
228,Big Data,"San Jose, CA",CST,Consultant_228,GC EAD,"New York City, NY",PST,105000.0,No,2024-11-16,2024-11-22 03:33:53.834432,2024-11-28 15:49:44.977916,2024-11-30 15:49:44.977916,2024-12-06 14:37:44.977916,2024-12-14 14:37:44.977916,Cleared,Yes
229,Java,"San Jose, CA",CST,Consultant_229,US Citizen,"New York City, NY",EST,144000.0,Yes,2024-11-19,2024-11-23 08:24:00.000000,2024-11-27 11:27:11.086853,2024-11-29 01:51:11.086853,2024-12-03 19:51:11.086853,2024-12-11 04:47:34.002239,Cleared,Yes
230,ETL,"New York City, NY",PST,Consultant_230,H1B,"New York City, NY",CST,100000.0,No,2024-11-22,2024-11-27 09:36:00.000000,2024-12-01 19:12:00.000000,2024-12-03 16:48:00.000000,2024-12-09 08:24:00.000000,2024-12-16 22:48:00.000000,Cleared,Yes
231,Dot Net,"Austin, TX",CST,Consultant_231,GC EAD,"Austin, TX",PST,181000.0,Yes,2024-11-25,2024-11-29 00:00:00.000000,2024-12-02 09:36:00.000000,2024-12-04 01:54:36.934659,2024-12-08 16:16:47.686901,2024-12-14 16:16:47.686901,Cleared,Yes
232,SAP,"Austin, TX",CST,Consultant_232,GC EAD,"Austin, TX",EST,143000.0,Yes,2024-11-28,2024-12-03 01:12:00.000000,2024-12-07 04:48:00.000000,2024-12-09 00:00:00.000000,2024-12-14 08:24:00.000000,2024-12-21 13:12:00.000000,Cleared,Yes
233,DevOps Engineer,"Dallas, TX",CST,Consultant_233,GC EAD,"Austin, TX",PST,179000.0,No,2024-12-01,2024-12-07 07:12:00.000000,2024-12-12 07:12:00.000000,2024-12-14 09:36:00.000000,2024-12-21 00:36:15.981362,2024-12-29 15:00:15.981362,Cleared,Yes
234,Dot Net,"New York City, NY",EST,Consultant_234,Green Card,"Dallas, TX",PST,145000.0,Yes,2024-12-04,2024-12-08 21:36:00.000000,2024-12-12 21:36:00.000000,2024-12-14 14:24:00.000000,2024-12-19 21:29:01.953392,2024-12-27 13:21:28.787008,Cleared,Yes
235,Big Data,"New York City, NY",EST,Consultant_235,Green Card,"Austin, TX",EST,111000.0,No,2024-12-07,2024-12-12 22:48:00.000000,2024-12-17 21:32:00.909373,2024-12-19 21:32:00.909373,2024-12-25 23:56:00.909373,2025-01-03 04:44:00.909373,Cleared,Yes
236,Java,"Dallas, TX",EST,Consultant_236,H1B,"New York City, NY",PST,99000.0,Yes,2024-12-10,2024-12-14 13:12:00.000000,2024-12-18 07:12:00.000000,2024-12-19 21:36:00.000000,2024-12-24 19:12:00.000000,2024-12-31 09:36:00.000000,Cleared,Yes
237,Java,"San Jose, CA",CST,Consultant_237,Green Card,"New York City, NY",CST,169000.0,No,2024-12-13,2024-12-18 20:54:21.313221,2024-12-23 08:54:21.313221,2024-12-25 06:30:21.313221,2024-12-31 01:42:21.313221,2025-01-07 20:54:21.313221,Cleared,Yes
238,DevOps Engineer,"Austin, TX",CST,Consultant_238,Green Card,"Dallas, TX",PST,141000.0,Yes,2024-12-16,2024-12-20 05:16:38.812734,2024-12-23 17:16:38.812734,2024-12-25 05:16:38.812734,2024-12-29 19:40:38.812734,2025-01-07 10:27:36.596582,Cleared,Yes
239,DevOps Engineer,"New York City, NY",CST,Consultant_239,Green Card,"New York City, NY",EST,107000.0,Yes,2024-12-19,2024-12-24 06:00:00.000000,2024-12-28 12:00:00.000000,2024-12-30 10:44:30.557233,2025-01-05 13:55:31.069281,2025-01-12 23:31:31.069281,Cleared,Yes
240,Java,"Dallas, TX",EST,Consultant_240,GC EAD,"New York City, NY",CST,151000.0,No,2024-12-22,2024-12-28 10:37:31.827024,2025-01-02 16:40:58.652865,2025-01-04 19:04:58.652865,2025-01-11 18:12:36.707936,2025-01-21 11:37:57.628576,Cleared,Yes
241,Dot Net,"San Jose, CA",EST,Consultant_241,GC EAD,"San Jose, CA",EST,95000.0,Yes,2024-12-25,2024-12-30 06:05:55.280162,2025-01-03 06:05:55.280162,2025-01-04 22:53:55.280162,2025-01-10 03:41:55.280162,2025-01-17 03:41:55.280162,Cleared,Yes
242,ETL,"New York City, NY",CST,Consultant_242,Green Card,"New York City, NY",PST,108000.0,No,2024-12-28,2025-01-02 22:48:00.000000,2025-01-08 03:34:42.686413,2025-01-10 03:34:42.686413,2025-01-16 05:58:42.686413,2025-01-24 10:46:42.686413,Cleared,Yes
243,Big Data,"San Jose, CA",CST,Consultant_243,GC EAD,"Dallas, TX",CST,184000.0,Yes,2024-12-31,2025-01-04 13:12:00.000000,2025-01-08 07:12:00.000000,2025-01-09 21:36:00.000000,2025-01-14 19:12:00.000000,2025-01-21 09:36:00.000000,Cleared,Yes
244,Dot Net,"New York City, NY",EST,Consultant_244,Green Card,"Austin, TX",EST,124000.0,No,2025-01-03,2025-01-06 09:36:00.000000,2025-01-09 19:12:00.000000,2025-01-11 16:48:00.000000,2025-01-15 20:24:00.000000,2025-01-21 23:30:26.626343,Cleared,Yes
245,ETL,"New York City, NY",EST,Consultant_245,Green Card,"New York City, NY",CST,168000.0,Yes,2025-01-06,2025-01-08 00:00:00.000000,2025-01-10 09:36:00.000000,2025-01-11 21:36:00.000000,2025-01-15 15:19:28.722144,2025-01-19 15:19:28.722144,Cleared,Yes
246,Java,"Austin, TX",PST,Consultant_246,H1B,"Dallas, TX",PST,98000.0,Yes,2025-01-09,2025-01-12 15:36:22.083041,2025-01-16 08:49:13.558467,2025-01-18 04:01:13.558467,2025-01-22 00:25:13.558467,2025-01-27 17:23:28.950816,Cleared,Yes
247,ETL,"Dallas, TX",CST,Consultant_247,GC EAD,"Dallas, TX",PST,169000.0,No,2025-01-12,2025-01-16 02:24:00.000000,2025-01-20 00:00:00.000000,2025-01-22 02:24:00.000000,2025-01-26 20:24:00.000000,2025-02-02 06:00:00.000000,Cleared,Yes
248,Big Data,"San Jose, CA",EST,Consultant_248,H1B,"Austin, TX",EST,158000.0,Yes,2025-01-15,2025-01-17 16:48:00.000000,2025-01-20 14:24:00.000000,2025-01-22 07:12:00.000000,2025-01-26 07:03:39.305519,2025-01-31 16:18:02.734076,Cleared,Yes
249,DevOps Engineer,"Dallas, TX",CST,Consultant_249,Green Card,"New York City, NY",EST,177000.0,No,2025-01-18,2025-01-21 18:00:00.000000,2025-01-25 09:36:00.000000,2025-01-27 09:36:00.000000,2025-01-31 20:24:00.000000,2025-02-06 20:24:00.000000,Cleared,Yes
250,Big Data,"New York City, NY",PST,Consultant_250,US Citizen,"Austin, TX",PST,107000.0,Yes,2025-01-21,2025-01-23 08:24:00.000000,2025-01-26 05:30:06.104919,2025-01-27 19:54:06.104919,2025-02-01 08:45:00.642577,2025-02-07 00:48:03.113971,Cleared,Yes
251,SAP,"Dallas, TX",EST,Consultant_251,US Citizen,"San Jose, CA",PST,177000.0,No,2025-01-24,2025-01-27 09:36:00.000000,2025-01-30 19:12:00.000000,2025-02-01 16:48:00.000000,2025-02-05 20:32:21.461394,2025-02-11 10:56:21.461394,Cleared,Yes
252,Big Data,"San Jose, CA",CST,Consultant_252,Green Card,"San Jose, CA",EST,165000.0,Yes,2025-01-27,2025-01-29 00:00:00.000000,2025-01-31 09:36:00.000000,2025-02-01 21:36:00.000000,2025-02-04 20:24:00.000000,2025-02-08 20:24:00.000000,Cleared,Yes
253,SAP,"Austin, TX",CST,Consultant_253,Green Card,"Dallas, TX",CST,181000.0,Yes,2025-01-30,2025-02-02 01:12:00.000000,2025-02-05 04:48:00.000000,2025-02-07 03:15:27.958493,2025-02-10 23:39:27.958493,2025-02-16 04:28:08.943163,Cleared,Yes
254,Java,"San Jose, CA",EST,Consultant_254,GC EAD,"San Jose, CA",CST,148000.0,No,2025-02-02,2025-02-06 07:12:00.000000,2025-02-10 13:44:25.966517,2025-02-12 16:08:25.966517,2025-02-17 13:44:25.966517,2025-02-24 04:08:25.966517,Cleared,Yes
255,SAP,"Dallas, TX",CST,Consultant_255,H1B,"Austin, TX",PST,147000.0,Yes,2025-02-05,2025-02-08 03:54:18.782687,2025-02-11 03:54:18.782687,2025-02-12 20:42:18.782687,2025-02-16 13:30:18.782687,2025-02-21 13:30:18.782687,Cleared,Yes
256,Java,"San Jose, CA",EST,Consultant_256,Green Card,"Austin, TX",CST,154000.0,No,2025-02-08,2025-02-11 22:48:00.000000,2025-02-15 22:50:51.420436,2025-02-17 22:50:51.420436,2025-02-22 13:14:51.420436,2025-03-01 02:39:51.728979,Cleared,Yes
257,SAP,"San Jose, CA",CST,Consultant_257,GC EAD,"New York City, NY",CST,147000.0,Yes,2025-02-11,2025-02-13 13:12:00.000000,2025-02-16 23:43:10.291863,2025-02-18 14:07:10.291863,2025-02-21 23:43:10.291863,2025-02-26 14:07:10.291863,Cleared,Yes
258,SAP,"Austin, TX",PST,Consultant_258,H1B,"New York City, NY",EST,106000.0,No,2025-02-14,2025-02-17 14:24:00.000000,2025-02-21 02:24:00.000000,2025-02-23 00:00:00.000000,2025-02-27 07:12:00.000000,2025-03-05 02:24:00.000000,Cleared,Yes
259,SAP,"San Jose, CA",EST,Consultant_259,H1B,"New York City, NY",PST,123000.0,Yes,2025-02-17,2025-02-19 04:48:00.000000,2025-02-21 16:48:00.000000,2025-02-23 04:48:00.000000,2025-02-26 07:12:00.000000,2025-03-02 12:00:00.000000,Cleared,Yes
260,Big Data,"San Jose, CA",EST,Consultant_260,Green Card,"Austin, TX",CST,169000.0,Yes,2025-02-20,2025-02-23 06:00:00.000000,2025-02-26 12:00:00.000000,2025-02-28 12:02:04.836539,2025-03-04 12:02:04.836539,2025-03-09 21:38:04.836539,Cleared,Yes
261,Big Data,"Austin, TX",CST,Consultant_261,Green Card,"Austin, TX",PST,105000.0,No,2025-02-23,2025-02-27 07:12:00.000000,2025-03-03 07:12:00.000000,2025-03-05 09:36:00.000000,2025-03-10 07:12:00.000000,2025-03-16 21:36:00.000000,Cleared,Yes
262,ETL,"San Jose, CA",EST,Consultant_262,Green Card,"New York City, NY",EST,140000.0,Yes,2025-02-26,2025-02-28 21:36:00.000000,2025-03-03 21:36:00.000000,2025-03-05 15:17:04.633681,2025-03-09 10:49:17.259465,2025-03-14 10:49:17.259465,Cleared,Yes
263,Dot Net,"Dallas, TX",EST,Consultant_263,H1B,"Austin, TX",CST,132000.0,No,2025-03-01,2025-03-05 03:36:00.000000,2025-03-09 00:00:00.000000,2025-03-11 00:00:00.000000,2025-03-15 18:00:00.000000,2025-03-22 10:25:47.075055,Cleared,Yes
264,Dot Net,"New York City, NY",EST,Consultant_264,US Citizen,"San Jose, CA",PST,171000.0,Yes,2025-03-04,2025-03-06 18:00:00.000000,2025-03-09 14:24:00.000000,2025-03-11 14:04:49.518933,2025-03-15 03:16:49.518933,2025-03-19 22:28:49.518933,Cleared,Yes
265,Java,"New York City, NY",PST,Consultant_265,H1B,"Dallas, TX",EST,170000.0,No,2025-03-07,2025-03-11 01:28:43.938832,2025-03-14 15:52:43.938832,2025-03-16 13:28:43.938832,2025-03-21 00:16:43.938832,2025-03-27 00:30:57.336220,Cleared,Yes
266,Java,"San Jose, CA",PST,Consultant_266,US Citizen,"New York City, NY",EST,111000.0,Yes,2025-03-10,2025-03-12 09:36:00.000000,2025-03-15 00:00:00.000000,2025-03-16 12:00:00.000000,2025-03-19 18:00:00.000000,2025-03-24 03:36:00.000000,Cleared,Yes
267,Java,"New York City, NY",CST,Consultant_267,US Citizen,"New York City, NY",PST,175000.0,Yes,2025-03-13,2025-03-16 10:48:00.000000,2025-03-19 19:12:00.000000,2025-03-21 14:24:00.000000,2025-03-25 18:00:00.000000,2025-03-31 08:24:00.000000,Cleared,Yes
268,Big Data,"New York City, NY",PST,Consultant_268,US Citizen,"San Jose, CA",CST,160000.0,No,2025-03-16,2025-03-20 12:00:00.000000,2025-03-24 14:24:00.000000,2025-03-26 16:48:00.000000,2025-04-01 16:47:43.074720,2025-04-08 19:38:20.470791,Cleared,Yes
269,Dot Net,"New York City, NY",EST,Consultant_269,US Citizen,"Dallas, TX",EST,148000.0,Yes,2025-03-19,2025-03-22 02:24:00.000000,2025-03-25 20:54:44.727691,2025-03-27 13:42:44.727691,2025-03-31 10:06:44.727691,2025-04-05 14:54:44.727691,Cleared,Yes
270,DevOps Engineer,"New York City, NY",EST,Consultant_270,Green Card,"New York City, NY",CST,172000.0,No,2025-03-22,2025-03-26 05:19:49.093169,2025-03-30 01:43:49.093169,2025-04-01 01:43:49.093169,2025-04-06 13:53:57.627880,2025-04-14 02:22:11.327470,Cleared,Yes
271,SAP,"Dallas, TX",CST,Consultant_271,US Citizen,"San Jose, CA",PST,104000.0,Yes,2025-03-25,2025-03-27 18:00:00.000000,2025-03-31 04:06:38.733044,2025-04-01 18:30:38.733044,2025-04-05 22:08:01.683071,2025-04-10 17:20:01.683071,Cleared,Yes
272,DevOps Engineer,"San Jose, CA",PST,Consultant_272,US Citizen,"New York City, NY",CST,113000.0,No,2025-03-28,2025-03-31 19:12:00.000000,2025-04-04 13:26:47.076528,2025-04-06 11:02:47.076528,2025-04-10 21:50:47.076528,2025-04-16 21:50:47.076528,Cleared,Yes
273,Big Data,"San Jose, CA",PST,Consultant_273,H1B,"San Jose, CA",EST,102000.0,Yes,2025-03-31,2025-04-02 09:36:00.000000,2025-04-05 00:00:00.000000,2025-04-06 12:00:00.000000,2025-04-10 14:04:08.159170,2025-04-14 23:40:08.159170,Cleared,Yes
274,DevOps Engineer,"New York City, NY",PST,Consultant_274,GC EAD,"New York City, NY",EST,130000.0,Yes,2025-04-03,2025-04-06 15:36:00.000000,2025-04-10 02:24:00.000000,2025-04-11 21:36:00.000000,2025-04-16 06:07:21.001513,2025-04-22 01:19:21.001513,Cleared,Yes
275,SAP,"Austin, TX",PST,Consultant_275,US Citizen,"San Jose, CA",PST,163000.0,No,2025-04-06,2025-04-10 18:06:56.503750,2025-04-15 09:08:17.123773,2025-04-17 11:32:17.123773,2025-04-22 16:20:17.123773,2025-04-29 19:16:54.521432,Cleared,Yes
276,SAP,"Dallas, TX",PST,Consultant_276,Green Card,"Dallas, TX",EST,155000.0,Yes,2025-04-09,2025-04-12 11:26:10.643157,2025-04-15 16:14:10.643157,2025-04-17 19:16:39.394722,2025-04-22 04:32:48.775558,2025-04-27 14:08:48.775558,Cleared,Yes
277,Java,"New York City, NY",EST,Consultant_277,US Citizen,"Austin, TX",PST,152000.0,No,2025-04-12,2025-04-16 08:24:00.000000,2025-04-20 16:42:56.491329,2025-04-22 16:42:56.491329,2025-04-28 04:22:11.668674,2025-05-04 18:46:11.668674,Cleared,Yes
278,DevOps Engineer,"New York City, NY",CST,Consultant_278,GC EAD,"New York City, NY",CST,179000.0,Yes,2025-04-15,2025-04-17 22:48:00.000000,2025-04-20 21:36:00.000000,2025-04-22 12:00:00.000000,2025-04-26 08:43:44.940011,2025-05-01 08:43:44.940011,Cleared,Yes
279,Big Data,"Dallas, TX",PST,Consultant_279,H1B,"New York City, NY",CST,103000.0,No,2025-04-18,2025-04-22 00:00:00.000000,2025-04-25 16:48:00.000000,2025-04-27 14:24:00.000000,2025-05-02 04:48:00.000000,2025-05-08 09:36:00.000000,Cleared,Yes
280,DevOps Engineer,"Austin, TX",EST,Consultant_280,H1B,"Austin, TX",EST,157000.0,Yes,2025-04-21,2025-04-23 16:30:12.069920,2025-04-26 09:18:12.069920,2025-04-27 21:18:12.069920,2025-05-01 06:54:12.069920,2025-05-05 21:18:12.069920,Cleared,Yes
281,DevOps Engineer,"Dallas, TX",EST,Consultant_281,Green Card,"New York City, NY",CST,133000.0,Yes,2025-04-24,2025-04-27 15:36:00.000000,2025-05-01 02:24:00.000000,2025-05-02 21:36:00.000000,2025-05-07 18:22:23.835169,2025-05-14 06:15:57.840498,Cleared,Yes
282,SAP,"New York City, NY",EST,Consultant_282,GC EAD,"San Jose, CA",PST,149000.0,No,2025-04-27,2025-05-01 16:48:00.000000,2025-05-06 06:13:46.563403,2025-05-08 08:37:46.563403,2025-05-13 13:25:46.563403,2025-05-20 13:25:46.563403,Cleared,Yes
283,Java,"Dallas, TX",EST,Consultant_283,Green Card,"New York City, NY",PST,172000.0,Yes,2025-04-30,2025-05-03 07:12:00.000000,2025-05-06 12:00:00.000000,2025-05-08 04:48:00.000000,2025-05-12 22:23:41.813253,2025-05-18 07:59:41.813253,Cleared,Yes
284,DevOps Engineer,"Austin, TX",EST,Consultant_284,US Citizen,"New York City, NY",CST,107000.0,No,2025-05-03,2025-05-07 13:12:00.000000,2025-05-11 14:24:00.000000,2025-05-13 14:24:00.000000,2025-05-18 19:26:38.170713,2025-05-25 19:27:35.689040,Cleared,Yes
285,Big Data,"San Jose, CA",CST,Consultant_285,Green Card,"Austin, TX",EST,166000.0,Yes,2025-05-06,2025-05-09 03:36:00.000000,2025-05-12 04:48:00.000000,2025-05-13 19:12:00.000000,2025-05-18 04:38:21.374086,2025-05-24 14:05:06.925354,Cleared,Yes
286,SAP,"San Jose, CA",CST,Consultant_286,US Citizen,"New York City, NY",EST,121000.0,No,2025-05-09,2025-05-13 05:48:10.194762,2025-05-17 01:00:10.194762,2025-05-19 00:07:43.782863,2025-05-23 18:07:43.782863,2025-05-30 03:43:43.782863,Cleared,Yes
287,Dot Net,"Dallas, TX",PST,Consultant_287,US Citizen,"Dallas, TX",CST,113000.0,Yes,2025-05-12,2025-05-14 19:12:00.000000,2025-05-17 18:33:43.232429,2025-05-19 06:33:43.232429,2025-05-23 07:56:09.825692,2025-05-28 03:08:09.825692,Cleared,Yes
288,DevOps Engineer,"San Jose, CA",CST,Consultant_288,US Citizen,"San Jose, CA",EST,118000.0,Yes,2025-05-15,2025-05-18 20:24:00.000000,2025-05-22 09:36:00.000000,2025-05-24 04:48:00.000000,2025-05-28 15:36:00.000000,2025-06-03 15:36:00.000000,Cleared,Yes
289,ETL,"Dallas, TX",EST,Consultant_289,GC EAD,"Dallas, TX",EST,163000.0,No,2025-05-18,2025-05-22 21:36:00.000000,2025-05-27 04:48:00.000000,2025-05-29 07:12:00.000000,2025-06-03 15:36:00.000000,2025-06-10 20:24:00.000000,Cleared,Yes
290,Big Data,"Austin, TX",PST,Consultant_290,GC EAD,"Dallas, TX",CST,132000.0,Yes,2025-05-21,2025-05-24 12:00:00.000000,2025-05-27 19:12:00.000000,2025-05-29 12:00:00.000000,2025-06-02 15:36:00.000000,2025-06-08 06:00:00.000000,Cleared,Yes
291,ETL,"San Jose, CA",PST,Consultant_291,GC EAD,"New York City, NY",PST,160000.0,No,2025-05-24,2025-05-28 13:12:00.000000,2025-06-01 14:24:00.000000,2025-06-03 14:24:00.000000,2025-06-08 15:36:00.000000,2025-06-15 10:48:00.000000,Cleared,Yes
292,Dot Net,"San Jose, CA",EST,Consultant_292,Green Card,"Dallas, TX",EST,104000.0,Yes,2025-05-27,2025-05-30 10:40:44.172361,2025-06-02 21:42:31.281149,2025-06-04 12:06:31.281149,2025-06-08 19:05:20.712703,2025-06-14 08:25:24.676043,Cleared,Yes
293,ETL,"Austin, TX",EST,Consultant_293,GC EAD,"Austin, TX",EST,139000.0,No,2025-05-30,2025-06-03 04:48:00.000000,2025-06-07 00:00:00.000000,2025-06-08 21:36:00.000000,2025-06-13 19:52:35.215665,2025-06-21 05:28:32.973302,Cleared,Yes
294,Big Data,"San Jose, CA",CST,Consultant_294,GC EAD,"Dallas, TX",EST,168000.0,Yes,2025-06-02,2025-06-05 00:00:00.000000,2025-06-07 23:02:22.127644,2025-06-09 11:02:22.127644,2025-06-13 03:50:22.127644,2025-06-18 23:37:26.257937,Cleared,Yes
295,SAP,"San Jose, CA",PST,Consultant_295,Green Card,"San Jose, CA",EST,167000.0,Yes,2025-06-05,2025-06-09 01:12:00.000000,2025-06-12 16:48:00.000000,2025-06-14 12:00:00.000000,2025-06-19 02:24:00.000000,2025-06-25 07:12:00.000000,Cleared,Yes
296,Dot Net,"New York City, NY",PST,Consultant_296,GC EAD,"San Jose, CA",PST,157000.0,No,2025-06-08,2025-06-13 02:24:00.000000,2025-06-17 12:00:00.000000,2025-06-19 15:58:49.532501,2025-06-25 16:40:31.803138,2025-07-03 09:10:00.499054,Cleared,Yes
297,Big Data,"Dallas, TX",PST,Consultant_297,H1B,"Dallas, TX",CST,113000.0,Yes,2025-06-11,2025-06-14 16:48:00.000000,2025-06-18 02:24:00.000000,2025-06-19 19:12:00.000000,2025-06-24 04:02:18.000834,2025-06-29 23:14:18.000834,Cleared,Yes
298,DevOps Engineer,"Dallas, TX",PST,Consultant_298,H1B,"Dallas, TX",EST,167000.0,No,2025-06-14,2025-06-18 18:00:00.000000,2025-06-22 21:36:00.000000,2025-06-24 21:36:00.000000,2025-06-30 20:39:30.678287,2025-07-07 20:39:30.678287,Cleared,Yes
299,SAP,"Dallas, TX",EST,Consultant_299,US Citizen,"Dallas, TX",PST,179000.0,Yes,2025-06-17,2025-06-20 08:24:00.000000,2025-06-23 14:50:26.032051,2025-06-25 05:14:26.032051,2025-06-29 14:25:32.103014,2025-07-05 00:01:32.103014,Cleared,Yes
300,DevOps Engineer,"Austin, TX",PST,Consultant_300,GC EAD,"Dallas, TX",CST,157000.0,No,2025-06-20,2025-06-24 14:23:31.043526,2025-06-28 11:59:31.043526,2025-06-30 09:59:08.001248,2025-07-05 08:45:29.985986,2025-07-14 22:12:36.415358,Cleared,Yes
301,ETL,"San Jose, CA",PST,Consultant_301,US Citizen,"New York City, NY",PST,172000.0,Yes,2025-06-23,2025-06-26 00:00:00.000000,2025-06-28 21:36:00.000000,2025-06-30 09:36:00.000000,2025-07-04 02:24:00.000000,2025-07-09 02:24:00.000000,Cleared,Yes
302,DevOps Engineer,"New York City, NY",EST,Consultant_302,US Citizen,"San Jose, CA",PST,150000.0,Yes,2025-06-26,2025-06-30 01:12:00.000000,2025-07-03 16:48:00.000000,2025-07-05 15:30:41.884764,2025-07-10 05:54:41.884764,2025-07-16 22:55:30.233061,Cleared,Yes
303,SAP,"Austin, TX",PST,Consultant_303,H1B,"San Jose, CA",PST,99000.0,No,2025-06-29,2025-07-04 02:24:00.000000,2025-07-08 12:00:00.000000,2025-07-10 14:24:00.000000,2025-07-16 02:24:00.000000,2025-07-23 12:00:00.000000,Cleared,Yes
304,DevOps Engineer,"New York City, NY",CST,Consultant_304,US Citizen,"Dallas, TX",EST,136000.0,Yes,2025-07-02,2025-07-05 21:36:00.000000,2025-07-09 09:36:00.000000,2025-07-11 02:24:00.000000,2025-07-15 13:12:00.000000,2025-07-22 07:33:25.350275,Cleared,Yes
305,ETL,"Austin, TX",EST,Consultant_305,Green Card,"Austin, TX",PST,107000.0,No,2025-07-05,2025-07-09 22:48:00.000000,2025-07-14 04:48:00.000000,2025-07-16 04:48:00.000000,2025-07-21 13:12:00.000000,2025-07-28 18:00:00.000000,Cleared,Yes
306,Dot Net,"Dallas, TX",CST,Consultant_306,H1B,"Dallas, TX",CST,127000.0,Yes,2025-07-08,2025-07-11 13:12:00.000000,2025-07-15 12:49:30.199978,2025-07-17 03:13:30.199978,2025-07-21 06:49:30.199978,2025-07-27 04:53:40.743174,Cleared,Yes
